fname,label,Acoustic_guitar,Bass_drum,Cello,Clarinet,Double_bass,Flute,Hi-hat,Saxophone,Snare_drum,Violin_or_fiddle,y_pred
5ce40b1b.wav,Snare_drum,1.8441789507051e-05,7.23658288848128e-08,0.00040204712422564626,3.2354582799598575e-06,4.262072650362825e-07,3.561537232599221e-05,1.6873995889454818e-07,9.311297617387027e-05,0.9992491602897644,0.00019784313917625695,Snare_drum
9d308738.wav,Snare_drum,1.8426982251185109e-06,2.2460602622231818e-07,0.000633040617685765,1.4075500985200051e-05,1.738707489096214e-08,0.012051491998136044,0.00043265605927444994,0.0036117583513259888,0.9829759001731873,0.00027883247821591794,Snare_drum
1e3391d5.wav,Snare_drum,0.004178900737315416,3.0045802645872755e-07,0.006146728992462158,0.017789993435144424,0.0004114444018341601,0.0006099072634242475,1.4935650369807263e-06,0.027758782729506493,0.9405446648597717,0.002557881874963641,Snare_drum
ff3f21e7.wav,Snare_drum,0.0028483024798333645,4.587363378050213e-08,0.0001415470615029335,0.0001492949086241424,2.7092234233805357e-08,0.001385949901305139,5.919261184317293e-06,0.00024625775404274464,0.988437831401825,0.006784915924072266,Snare_drum
b68f10af.wav,Snare_drum,0.0006948141963221133,0.002216634340584278,0.0016264083096757531,0.0014042169786989689,6.190095973579446e-06,0.009130766615271568,8.660601451992989e-05,0.0008529452607035637,0.9836370348930359,0.00034470559330657125,Snare_drum
e8e00924.wav,Snare_drum,2.5456070034124423e-06,1.1055861087738705e-10,9.564339961798396e-06,6.776433110644575e-06,5.559452898040718e-10,0.009576953016221523,3.353314923515427e-07,1.5720426745247096e-05,0.9895451664924622,0.000842927722260356,Snare_drum
22e1c02c.wav,Snare_drum,1.5890975191723555e-05,1.2960738786205184e-05,0.002158679999411106,0.00010510299034649506,4.822909249924123e-05,0.00018570867541711777,8.529377737431787e-06,0.0002987922343891114,0.9954649806022644,0.0017011737218126655,Snare_drum
5c33d972.wav,Snare_drum,0.0048048608005046844,0.002530840691179037,0.32878175377845764,0.023333443328738213,0.009998200461268425,0.004043282009661198,0.0003249815490562469,0.0006744122365489602,0.6039557456970215,0.02155250497162342,Snare_drum
9320c55f.wav,Snare_drum,3.3143500331789255e-05,3.2542363896936877e-06,0.00398764293640852,7.539424404967576e-05,3.5730402032640995e-06,0.0008982548024505377,3.5340385693416465e-06,0.005080538336187601,0.9731510281562805,0.01676374487578869,Snare_drum
f1754aea.wav,Snare_drum,0.008471540175378323,0.006463183555752039,0.0017515841173008084,0.0009770164033398032,1.1290084330539685e-05,0.001144188572652638,0.0016129346331581473,9.985623182728887e-05,0.9793322682380676,0.00013602664694190025,Snare_drum
b218444c.wav,Snare_drum,0.021966218948364258,1.582315962878056e-05,0.012071413919329643,0.002008684678003192,0.0004105508851353079,0.001275665475986898,7.488232768082526e-06,0.015170005150139332,0.8993037939071655,0.04777046665549278,Snare_drum
36d06cc0.wav,Snare_drum,7.317909421544755e-06,3.08761949341374e-09,6.048163072591706e-07,1.647983140173892e-06,7.453575256999301e-11,1.4379213553183945e-06,2.0498015729231156e-08,0.00046168811968527734,0.9995163083076477,1.1070239452237729e-05,Snare_drum
4c4d4797.wav,Snare_drum,1.3960624528408516e-05,3.608081194927948e-11,2.713278263399843e-06,0.002357557648792863,1.088347758582131e-07,0.0001322754833381623,7.863219053660941e-08,8.056952538026962e-06,0.9974338412284851,5.141817746334709e-05,Snare_drum
cae0d841.wav,Snare_drum,2.7252372092334554e-06,4.5260564740523535e-10,7.60065574922919e-08,4.349960363470018e-06,6.038978345168644e-12,0.00105521350633353,1.767146932252217e-05,1.397035589434381e-07,0.9989191889762878,5.615033273898007e-07,Snare_drum
17f82c05.wav,Acoustic_guitar,0.6802637577056885,0.009314446710050106,0.13906778395175934,0.0034357819240540266,0.13392923772335052,0.002461869502440095,0.0020468388684093952,0.0006689289584755898,0.006350483279675245,0.022460967302322388,Acoustic_guitar
0eeaebcb.wav,Acoustic_guitar,0.9027678370475769,6.090876354392094e-07,0.000951500260271132,8.526915189577267e-05,0.005760490894317627,0.07879260182380676,2.8045717044733465e-05,0.007937831804156303,0.0036211300175637007,5.4644198826281354e-05,Acoustic_guitar
e92bf0fa.wav,Acoustic_guitar,0.9660232067108154,2.4094092623272445e-06,0.018572010099887848,0.00081135134678334,0.00017563994333613664,0.012400548905134201,6.223875971045345e-06,0.00024718360509723425,6.174173904582858e-06,0.0017552570207044482,Acoustic_guitar
10da16fb.wav,Acoustic_guitar,0.9929812550544739,1.006424277250062e-08,0.002885993104428053,0.0001348341756965965,8.651367352285888e-06,0.00019624849664978683,4.578772028196454e-09,6.281695823417976e-05,0.0009774543577805161,0.002752609783783555,Acoustic_guitar
a25423a8.wav,Acoustic_guitar,0.9409458637237549,4.974548573954962e-06,0.0016707817558199167,0.0011669325176626444,0.045159485191106796,0.003778314683586359,2.4653938453411683e-05,0.006859340704977512,9.554729331284761e-05,0.00029389053815975785,Acoustic_guitar
16c9a838.wav,Acoustic_guitar,0.9532831907272339,1.5100037671800237e-05,0.012296397238969803,0.032869912683963776,6.5322317823302e-05,0.00044293489190749824,8.409064555792156e-10,0.0001795972784748301,6.3465408857155126e-06,0.0008410873124375939,Acoustic_guitar
70ca9c77.wav,Acoustic_guitar,0.8656994104385376,4.355268174549565e-06,0.008385458029806614,0.00947059877216816,0.09962372481822968,0.00317572639323771,4.844453656005498e-07,0.0014223817270249128,0.012210959568619728,6.873582606203854e-06,Acoustic_guitar
38216fad.wav,Acoustic_guitar,0.9739853143692017,9.206889080815017e-05,0.007473559118807316,0.0013061485951766372,0.0016736797988414764,0.0015369030879810452,6.371401104843244e-05,0.00396332610398531,0.000710708845872432,0.009194889105856419,Acoustic_guitar
d8a257e5.wav,Acoustic_guitar,0.9573503136634827,0.000670671637635678,0.009330217726528645,0.017212357372045517,0.003590221982449293,0.004717437084764242,5.562127989833243e-05,0.0010801345342770219,0.0008853861363604665,0.005107729695737362,Acoustic_guitar
7506dcc4.wav,Acoustic_guitar,0.9002224206924438,1.3228721937319499e-11,4.635737411717855e-07,0.07847389578819275,0.01772758923470974,8.432511822320521e-05,1.0488309110101568e-09,0.0031548363622277975,0.00025715676019899547,7.93698854977265e-05,Acoustic_guitar
a6728901.wav,Acoustic_guitar,0.9993575215339661,7.143733521397522e-12,8.481299119011965e-06,4.688072863245907e-07,5.362499067018689e-08,0.0005201128078624606,1.3410632391241961e-06,7.240821275900089e-08,4.3619615027173236e-14,0.00011205759074073285,Acoustic_guitar
b88322f6.wav,Acoustic_guitar,0.977359414100647,0.0008377849590033293,0.010554204694926739,0.0008134976378642023,0.0003520120808389038,0.0021515449043363333,7.254402021317219e-07,0.0015492212260141969,0.0062743620947003365,0.0001072362283593975,Acoustic_guitar
35039ae1.wav,Acoustic_guitar,0.9558790922164917,0.00022749954950995743,0.00045197849976830184,0.0001223426079377532,0.0005204283515922725,0.022660627961158752,0.018020974472165108,0.0005391750019043684,0.00023770851839799434,0.0013401932083070278,Acoustic_guitar
236cbab1.wav,Acoustic_guitar,0.8928866386413574,0.00013276463141664863,0.011782479472458363,0.005057943519204855,0.06404038518667221,0.0009356391383334994,2.611983654787764e-05,0.006867400370538235,0.018038829788565636,0.00023168555344454944,Acoustic_guitar
0356dec7.wav,Acoustic_guitar,0.8850879669189453,4.355186683824286e-05,0.02355070412158966,0.001264283200725913,0.0003684300754684955,0.001468821195885539,0.003664931748062372,0.07132080942392349,0.0009431740618310869,0.012287463061511517,Acoustic_guitar
bb1f5874.wav,Acoustic_guitar,0.9598284959793091,8.382149303542974e-07,0.020331844687461853,0.0005461639375425875,0.016536157578229904,0.0010842678602784872,5.765158448411967e-07,0.0006521125906147063,4.6219269279390574e-05,0.0009733190527185798,Acoustic_guitar
34747922.wav,Acoustic_guitar,0.9222521781921387,7.83016218974808e-07,0.0001222432911163196,0.0008242185576818883,0.0005436358042061329,0.0072049330919981,0.027679096907377243,0.03766312822699547,0.00030074373353272676,0.003408991266041994,Acoustic_guitar
44fb3eeb.wav,Acoustic_guitar,0.9928732514381409,3.223396660700928e-09,7.368469960056245e-05,5.25726136402227e-05,2.867708644771483e-06,0.002875463804230094,9.208808021687886e-11,0.0032423706725239754,2.3877635157987243e-06,0.0008773421286605299,Acoustic_guitar
367ad7b1.wav,Acoustic_guitar,0.866969645023346,0.000576145714148879,0.031965695321559906,0.0009726937860250473,0.047573573887348175,0.032975923269987106,9.638945357437478e-07,0.0013071309076622128,0.017571501433849335,8.670744864502922e-05,Acoustic_guitar
160c92d7.wav,Acoustic_guitar,0.9971044063568115,8.210849361534045e-11,0.0006675152690149844,7.445704977726564e-05,2.164916992342114e-07,0.0006536276778206229,1.141035377294486e-09,2.1213760192040354e-05,3.341044794069603e-05,0.0014452544273808599,Acoustic_guitar
2016d256.wav,Acoustic_guitar,0.8221818804740906,1.0372360590327374e-14,1.4354478494738032e-08,0.16628068685531616,2.1795420579451275e-08,3.1242270779330283e-05,2.0708015163739546e-11,0.01137202326208353,0.00012281929957680404,1.1307059139653575e-05,Acoustic_guitar
fc55d588.wav,Acoustic_guitar,0.9544684886932373,7.046909104246879e-06,0.0034477929584681988,0.003123839385807514,0.012163960374891758,0.02465416118502617,7.609448715584222e-08,4.3659110815497115e-05,0.001537066767923534,0.0005539979320019484,Acoustic_guitar
c7846d27.wav,Acoustic_guitar,0.9919147491455078,3.464660736085534e-08,6.093648335081525e-05,1.2080244232492987e-05,1.195525101138628e-07,0.007452205289155245,8.087786409305409e-05,3.293486656730238e-07,4.059967250213958e-05,0.0004379891906864941,Acoustic_guitar
55822aae.wav,Acoustic_guitar,0.9372749328613281,9.39829769777134e-05,0.01989293284714222,0.00010473877046024427,0.00026932000764645636,0.03731509670615196,0.0013357542920857668,3.0277771656983532e-05,0.0028901328332722187,0.0007930031279101968,Acoustic_guitar
9923ddf8.wav,Acoustic_guitar,0.9910210967063904,2.9568656256671644e-17,2.2088450860047182e-11,0.0015076273120939732,2.7308448904972416e-11,3.61378479283303e-05,3.693449741604127e-07,0.00023735500872135162,2.582054776212317e-06,0.007194781210273504,Acoustic_guitar
32dee61b.wav,Acoustic_guitar,0.9045607447624207,0.018597688525915146,0.03529042750597,0.001285224687308073,0.036208588629961014,0.0015547069488093257,0.00010461422789376229,0.0014723286731168628,2.2543750674230978e-05,0.000903144187759608,Acoustic_guitar
fa4d4a92.wav,Acoustic_guitar,0.7539545297622681,1.0156278221984394e-05,0.016136836260557175,0.01129934098571539,0.21177728474140167,0.005351726431399584,2.8239850280442624e-07,5.272484031593194e-06,0.0014644924085587263,1.013589709941698e-07,Acoustic_guitar
8da75280.wav,Acoustic_guitar,0.5786442756652832,4.4760003220289946e-05,0.023909321054816246,0.00033656464074738324,0.3887659013271332,0.0032857274636626244,8.303053959934914e-07,0.0003071728569921106,0.004676970187574625,2.8432024919311516e-05,Acoustic_guitar
b2261238.wav,Acoustic_guitar,0.8400313258171082,2.0773943106178194e-05,0.017587121576070786,0.009932959452271461,0.0010540016228333116,0.05754803493618965,1.723787863738835e-05,0.018183721229434013,0.030452165752649307,0.02517261728644371,Acoustic_guitar
673defaf.wav,Acoustic_guitar,0.9459916949272156,1.144435761435414e-11,0.0014483369886875153,0.0004109269066248089,7.555832404193552e-09,0.0007398071466013789,7.468825788237154e-05,0.00068252207711339,0.004223393276333809,0.046428605914115906,Acoustic_guitar
e6597186.wav,Double_bass,0.21291686594486237,0.0009389716433361173,0.017115311697125435,0.00048731156857684255,0.7661376595497131,0.000440967152826488,3.7167138255966847e-09,1.8844480109692086e-06,0.0010065188398584723,0.0009545006905682385,Double_bass
fcfafbc8.wav,Double_bass,0.002403767080977559,0.004777435213327408,0.006014253944158554,0.00011403209646232426,0.9855630993843079,1.8220010815639398e-06,3.5545247301094207e-10,1.4564605521627527e-07,0.0011252404656261206,1.1875858518806126e-07,Double_bass
444f9db5.wav,Double_bass,0.0006332349148578942,4.233763561956039e-08,0.040587421506643295,0.0017089422326534986,0.8653873801231384,0.00019845220958814025,2.1921434836258413e-06,0.09124584496021271,0.00019487913232296705,4.155606802669354e-05,Double_bass
19893aa8.wav,Double_bass,0.03726600110530853,0.006191307678818703,0.02949058637022972,0.024580001831054688,0.8835797905921936,0.008710000663995743,0.0007495672325603664,0.00013570611190516502,0.00010175506031373516,0.0091952970251441,Double_bass
f042282c.wav,Double_bass,0.05877019464969635,0.004291582852602005,0.0780194103717804,0.00963105820119381,0.8397515416145325,0.001454778015613556,7.489778363378718e-05,0.001570989261381328,0.00013389333616942167,0.0063016377389431,Double_bass
95e1d0ae.wav,Double_bass,0.05507291853427887,0.005209932569414377,0.12049142271280289,0.0034207545686513186,0.7906427979469299,0.0005827042041346431,1.6503737469975022e-06,0.024329034611582756,0.0002141132135875523,3.459735307842493e-05,Double_bass
595c191d.wav,Double_bass,0.0023216286208480597,0.026327088475227356,0.014253626577556133,0.00016694233636371791,0.9538957476615906,0.0004961769445799291,2.143318198477573e-07,0.0023179897107183933,5.9019534091930836e-05,0.0001616113295312971,Double_bass
8073923c.wav,Double_bass,0.17723609507083893,4.454683585208841e-05,0.06142815947532654,0.0005643425392918289,0.75089430809021,0.00011569523485377431,4.679376330862794e-10,5.038900781073608e-07,0.009715819731354713,5.286115083436016e-07,Double_bass
6efbaf90.wav,Double_bass,0.01029727142304182,0.0018439491977915168,0.014865733683109283,0.00035358231980353594,0.9509643316268921,0.0002832440077327192,6.174644795464701e-07,1.7875329376693117e-06,0.021343329921364784,4.614263161784038e-05,Double_bass
642ad7e4.wav,Double_bass,0.03698578476905823,0.0029848592821508646,0.020144762471318245,0.000209451507544145,0.9385665655136108,0.0007054388406686485,5.618930654094356e-09,0.00010416752775199711,0.00016811875684652478,0.00013090809807181358,Double_bass
5eadbc6d.wav,Double_bass,0.044682156294584274,0.0018427451141178608,0.0909927636384964,0.019364451989531517,0.8092527985572815,0.010812598280608654,0.001255579525604844,0.01514406967908144,0.00019619402883108705,0.006456670351326466,Double_bass
1a7d3f2d.wav,Double_bass,0.23869197070598602,0.002780620940029621,0.07990353554487228,0.00023424977553077042,0.6771851181983948,1.3259911611385178e-05,4.862865665700156e-09,2.3708324192739383e-07,0.0011621579760685563,2.8868800654890947e-05,Double_bass
13da16ae.wav,Double_bass,0.0004216532688587904,0.004963712766766548,0.0007019814802333713,0.0010580428643152118,0.9919967651367188,0.0004998207441531122,9.848273307966338e-09,7.876630843384191e-05,9.074717127077747e-06,0.00027021297137252986,Double_bass
103f29e5.wav,Double_bass,0.00032833527075126767,3.894095243595075e-06,5.729822441935539e-05,2.9328286473173648e-05,0.9992392063140869,0.0003279778466094285,2.288566142150117e-10,2.6003158382081892e-06,1.9775197301896696e-07,1.1165492651343811e-05,Double_bass
da8ea649.wav,Double_bass,0.008892231620848179,0.08007006347179413,0.0015077971620485187,0.0004062011430505663,0.9073886275291443,2.0742143078678055e-06,6.440984634537017e-07,2.0306522856117226e-05,0.0016966182738542557,1.5337331205955707e-05,Double_bass
ca348cbb.wav,Double_bass,0.20353032648563385,1.0230438419966958e-05,0.020585158839821815,5.390841124608414e-07,0.7758646607398987,4.449045931664841e-08,2.101868375528615e-12,1.5461933955407403e-09,9.00037593964953e-06,6.879034941675854e-08,Double_bass
8ce2e863.wav,Double_bass,5.7441175158601254e-05,0.04434182122349739,0.0009882021695375443,5.089876140118577e-06,0.954592227935791,1.5021036233520135e-05,1.0782549297871924e-09,1.2123966541821574e-07,1.9925243399665504e-10,1.4781403478991706e-07,Double_bass
462b676f.wav,Double_bass,0.007922566495835781,0.014580690301954746,0.005213461350649595,0.005161386448889971,0.8962903022766113,0.010931091383099556,1.4891650153003866e-06,0.02729968912899494,0.002457586582750082,0.03014167584478855,Double_bass
b428466c.wav,Double_bass,0.013235623948276043,0.011130808852612972,0.0003826376050710678,0.00013681773270945996,0.9747387766838074,0.00033838077797554433,8.478217949914324e-08,1.1828731203422649e-06,1.8182636267738417e-06,3.389826088096015e-05,Double_bass
4fd883bb.wav,Double_bass,0.2216620147228241,8.1740233781602e-07,0.038163356482982635,5.844166662427597e-05,0.7397294640541077,0.0003165090747643262,4.4994855064039996e-11,2.119634601172038e-08,6.885796756250784e-05,5.811871233163401e-07,Double_bass
2ac8b94f.wav,Double_bass,0.0014483027625828981,0.00018850332708097994,0.04922953248023987,0.0001138778607128188,0.9046849608421326,0.043322592973709106,1.0466579624335282e-05,0.0009715367341414094,3.5407106135920685e-09,3.035265763173811e-05,Double_bass
c840804f.wav,Double_bass,0.03708949685096741,0.0035265423357486725,0.040578536689281464,1.3768987628282048e-05,0.9181973338127136,2.292285716976039e-05,2.4964482037148628e-08,5.163388436812966e-07,8.46020793687785e-06,0.0005622541648335755,Double_bass
f63f3703.wav,Double_bass,0.004732578061521053,0.04110189527273178,0.02562471106648445,0.00020219394355081022,0.9208945035934448,9.966976358555257e-05,1.4921697584213689e-05,8.601906301919371e-05,3.860534343402833e-05,0.007204846478998661,Double_bass
c0ddf010.wav,Double_bass,0.031023843213915825,0.020267033949494362,0.012529079802334309,0.00037010700907558203,0.9313139319419861,0.00023239296569954604,3.3834278383437777e-06,0.003204692155122757,4.115995761821978e-05,0.0010145017877221107,Double_bass
a0cbe92e.wav,Double_bass,0.008118532598018646,0.02658553048968315,0.03429127112030983,0.033650677651166916,0.8863943219184875,0.00831769872456789,0.00015692960005253553,6.591915007447824e-05,0.00017805237439461052,0.002241171430796385,Double_bass
4fb480bf.wav,Double_bass,0.03322780504822731,0.24624766409397125,0.17275217175483704,0.06161786988377571,0.4582093060016632,0.024827050045132637,0.00022256124066188931,7.072318840073422e-05,0.0001086214033421129,0.002716140588745475,Double_bass
9dd0141c.wav,Double_bass,0.0006140861660242081,0.0005770543939433992,0.018762413412332535,0.013532248325645924,0.9351944923400879,0.0019313045777380466,6.288163376666489e-07,0.0011394586181268096,0.028129400685429573,0.0001188647365779616,Double_bass
deb87700.wav,Double_bass,0.0003194806049577892,0.00034769135527312756,0.06783951818943024,0.06083656847476959,0.854856550693512,0.012864252552390099,0.00014124390145298094,7.634650683030486e-05,3.7092144339112565e-05,0.002681263256818056,Double_bass
e0ecd1a6.wav,Double_bass,0.16732549667358398,9.885215695248917e-05,0.0755632296204567,0.011640241369605064,0.7408953309059143,4.870946668233955e-06,1.8292268810782275e-09,0.00028760431450791657,0.0037850243970751762,0.0003993356949649751,Double_bass
0286fc27.wav,Double_bass,0.011428436264395714,0.02955707348883152,0.017954302951693535,0.020474150776863098,0.914779007434845,0.0007621956174261868,0.00016341020818799734,0.00021021887368988246,1.179227365355473e-05,0.00465955538675189,Double_bass
e2d993ec.wav,Cello,0.025917548686265945,0.0006138567114248872,0.8756870627403259,0.0015619674231857061,0.009416712448000908,0.006710548885166645,6.447989289881662e-05,0.0009778598323464394,0.003609740175306797,0.07544030249118805,Cello
0091fc7f.wav,Cello,0.04790327697992325,0.00045586773194372654,0.8362528681755066,0.042880162596702576,0.009481837972998619,0.008707409724593163,0.0011058218078687787,0.010244776494801044,0.003042607568204403,0.03992542624473572,Cello
e55c5160.wav,Cello,0.004954986739903688,0.00048754733870737255,0.8938524723052979,0.024638166651129723,0.0029155684169381857,0.024210451170802116,0.0008549807826057076,0.024157941341400146,0.011078357696533203,0.012849640101194382,Cello
a59b5a08.wav,Cello,0.01741213910281658,0.004116389900445938,0.9209648966789246,0.01993565820157528,0.025525227189064026,0.0012527127983048558,0.0001670647325227037,6.738102820236236e-05,0.00033538416028022766,0.010223081335425377,Cello
88500b88.wav,Cello,0.0005548772751353681,0.00940027553588152,0.9266576766967773,0.002201632596552372,0.0031037854496389627,0.013768398202955723,5.9651214542100206e-05,0.029015280306339264,0.0007178382948040962,0.01452056784182787,Cello
743ae0f9.wav,Cello,0.03961649909615517,0.002428672043606639,0.7708342671394348,0.023304292932152748,0.1336420327425003,0.0037855689879506826,0.008789327926933765,0.010299654677510262,0.00011974688823102042,0.007179908454418182,Cello
9e3bc1b6.wav,Cello,0.00611917395144701,9.329697786597535e-05,0.9236032366752625,0.004238673020154238,0.0045660254545509815,0.006528707221150398,0.00011549048940651119,0.018747182562947273,0.03592856973409653,5.982027141726576e-05,Cello
3e2bddda.wav,Cello,0.019808240234851837,5.019151558371959e-06,0.768970251083374,0.015103396028280258,0.0004365759086795151,0.15067042410373688,0.007864965125918388,0.016992444172501564,0.0069620367139577866,0.013186738826334476,Cello
d328db67.wav,Cello,0.0004335326957516372,8.669286216900218e-06,0.9727392792701721,0.0004236047971062362,0.00016063317889347672,0.0006413768860511482,0.0005420048837549984,0.016251418739557266,0.0077061099000275135,0.001093466766178608,Cello
7d896090.wav,Cello,0.06765874475240707,0.004637318663299084,0.8629377484321594,0.004614850040525198,0.016659291461110115,0.028313780203461647,0.003544425591826439,0.0038203306030482054,0.004795231390744448,0.0030184185598045588,Cello
4bff8f32.wav,Cello,0.04655532166361809,0.008587445132434368,0.8664581775665283,0.0007763390894979239,0.07726568728685379,0.00010808535444084555,6.230719122868322e-07,9.725475138111506e-06,0.0001682512229308486,7.030512642813846e-05,Cello
5e5bca7a.wav,Cello,0.007366285193711519,0.0005063524004071951,0.9580251574516296,0.017576003447175026,0.0024243665393441916,0.0033715234603732824,0.0004169296007603407,0.005995192099362612,6.289236625889316e-05,0.004255539271980524,Cello
811bf309.wav,Cello,0.03554672375321388,1.1357264156686142e-05,0.9421451091766357,0.0011727525852620602,0.015914857387542725,0.0008193877874873579,3.263996768509969e-05,0.0001280507567571476,0.0001465341483708471,0.004082664847373962,Cello
5689818f.wav,Cello,0.012448800727725029,0.002147858263924718,0.957008957862854,0.0025905692018568516,0.01511670183390379,0.004622157197445631,0.0013764688046649098,0.0009171999408863485,0.00010618528904160485,0.0036651105619966984,Cello
81d9f077.wav,Cello,0.008648917078971863,0.007662587333470583,0.9151445627212524,0.003261578967794776,0.04765518754720688,0.011758324690163136,0.00022373071988113225,0.004653120879083872,0.0001140429376391694,0.0008778457413427532,Cello
00353774.wav,Cello,0.013216311112046242,3.435463469259048e-08,0.9184255003929138,0.015176136046648026,0.00018279574578627944,0.024235140532255173,0.022159459069371223,0.005002305842936039,0.001182238687761128,0.00042022697743959725,Cello
6a210ffa.wav,Cello,0.015175772830843925,0.0006297305226325989,0.852653443813324,0.0016627334989607334,0.10302545130252838,0.011645994149148464,1.5352272384916432e-05,0.007025478407740593,0.007488027215003967,0.0006780361291021109,Cello
e97d9707.wav,Cello,0.0014062415575608611,0.0001935397885972634,0.9633275866508484,0.00043007341446354985,0.012120911851525307,0.018585722893476486,5.303184661897831e-05,0.0025859465822577477,0.0008677889709360898,0.0004291466320864856,Cello
238b16a5.wav,Cello,0.10412576049566269,0.00026270811213180423,0.7428950071334839,0.00010305437899660319,0.12994469702243805,0.00030618999153375626,3.195200548589128e-08,1.047991645464208e-05,0.02212497964501381,0.00022709702898282558,Cello
dc5be9d7.wav,Cello,0.02002854458987713,0.00024007997126318514,0.9432020783424377,0.0002661215257830918,0.03444717451930046,0.00040699238888919353,0.00043312250636518,2.665560350578744e-05,0.0007294695824384689,0.0002199135924456641,Cello
f9653de8.wav,Cello,0.06063967943191528,0.010157902725040913,0.833158552646637,0.004964231979101896,0.08927705138921738,0.0003345427685417235,0.00016727416368667036,0.00013322966697160155,3.013198875123635e-05,0.0011372247245162725,Cello
31dbc5c0.wav,Cello,0.0627938061952591,0.0056665195152163506,0.812911868095398,0.003051439067348838,0.020584028214216232,0.07132016122341156,0.00014184093743097037,0.0040316227823495865,0.0013953862944617867,0.018103329464793205,Cello
cbc8d551.wav,Cello,0.024306723847985268,0.004341731779277325,0.8997989892959595,0.02143300510942936,0.012749944813549519,0.01822090707719326,0.00038874876918271184,0.004266059957444668,0.0007362453616224229,0.013757615350186825,Cello
195f544d.wav,Cello,0.028968676924705505,0.0004207611782476306,0.7794207334518433,0.0035077508073300123,0.0014806148828938603,0.08616897463798523,0.014363943599164486,0.01998833380639553,0.005298137199133635,0.06038207933306694,Cello
22bea889.wav,Cello,0.03198767080903053,0.004678684286773205,0.821566641330719,0.006921122781932354,0.12060491740703583,0.00013560813385993242,1.4640044355473947e-05,0.0019396356074139476,0.011302157305181026,0.0008489708416163921,Cello
ab8e8ae3.wav,Cello,0.01360742561519146,0.00010086860129376873,0.9701279401779175,0.0009436252294108272,0.005234386771917343,0.004769451916217804,0.004520283080637455,0.00019375889678485692,2.8774482416338287e-05,0.00047346448991447687,Cello
e70c41d4.wav,Cello,0.011616476811468601,1.2239550706283353e-08,0.7769736051559448,0.01300098653882742,6.336790829664096e-05,0.11710988730192184,1.018992861645529e-05,0.058220405131578445,0.0008849245496094227,0.022120153531432152,Cello
125e6ccf.wav,Cello,0.00011023379920516163,3.6692929370474303e-06,0.9967471361160278,0.0008598206331953406,8.961870480561629e-05,0.0005893739871680737,4.860753051616484e-06,0.00019496689492370933,0.00041492312448099256,0.0009854859672486782,Cello
2da9e12a.wav,Cello,0.021817443892359734,0.000694490794558078,0.9025257229804993,0.001348135992884636,0.037602998316287994,0.022940343245863914,0.0003414824022911489,0.009620069526135921,0.0003561510529834777,0.002753100823611021,Cello
34e4d187.wav,Cello,0.04990509897470474,0.0023313078563660383,0.8023882508277893,0.003584186313673854,0.1234208345413208,0.003975397441536188,0.011709478683769703,0.0012638415209949017,0.0005565177998505533,0.0008650852832943201,Cello
52e54bdd.wav,Bass_drum,0.02122487686574459,0.3816615641117096,0.3616065979003906,0.13182254135608673,0.059369683265686035,0.0232140701264143,0.0009997596498578787,0.0020354543812572956,0.0006008277996443212,0.017464661970734596,Bass_drum
6d21ad67.wav,Bass_drum,4.9008413043338805e-06,0.9152226448059082,0.08374234288930893,0.00012042414891766384,0.0008969527552835643,8.607419658801518e-06,3.559615322501486e-07,2.0760307961609215e-06,6.924762487869884e-07,9.887205578706926e-07,Bass_drum
ca3f3698.wav,Bass_drum,2.2511560473503778e-06,0.9995778203010559,5.698158474842785e-06,3.5716309412237024e-06,0.00040961947524920106,6.870574225104065e-07,4.066301961813679e-09,1.4220364619177417e-07,4.379602458470799e-09,2.6459363766662136e-07,Bass_drum
aa9ae956.wav,Bass_drum,0.0005441943649202585,0.8246415853500366,0.039058662950992584,0.12042883783578873,0.003328981576487422,0.007638926617801189,0.0002792626910377294,5.346098987502046e-05,2.5387542336829938e-05,0.004000714980065823,Bass_drum
0ddb4bdf.wav,Bass_drum,0.0019011248368769884,0.8186444044113159,0.054805438965559006,0.1043468490242958,0.013345981948077679,0.004728310741484165,0.00017027433204930276,2.9406921385088935e-05,1.4581166396965273e-05,0.0020136756356805563,Bass_drum
921eee9d.wav,Bass_drum,0.0015718629583716393,0.963030993938446,0.0021045429166406393,0.019112996757030487,0.00014153313532005996,0.00016920962661970407,0.000351989729097113,0.013273709453642368,0.00015160090697463602,9.158949251286685e-05,Bass_drum
c153f347.wav,Bass_drum,2.350210525037255e-05,0.9970601201057434,2.7992024115519598e-05,4.2040483094751835e-05,0.002841019071638584,2.4022817797231255e-06,4.619520321824666e-09,2.9810149726472446e-07,1.2068012438248843e-06,1.3683620636584237e-06,Bass_drum
63e0ab2c.wav,Bass_drum,0.0019243789138272405,0.7790488004684448,0.146820068359375,0.061731185764074326,0.005084111355245113,0.0027226146776229143,3.2517324143555015e-05,4.4433192670112476e-05,3.175443998770788e-05,0.002560078166425228,Bass_drum
88780eac.wav,Bass_drum,0.004632388241589069,0.8604710102081299,0.02571394480764866,0.007598557975143194,0.002927804831415415,0.03037741407752037,0.0262462068349123,0.002961011603474617,0.03513273224234581,0.003938878420740366,Bass_drum
bea51ca5.wav,Bass_drum,0.0003879546420648694,0.9049609899520874,0.00354492524638772,0.00027000129921361804,0.090053029358387,0.00041993940249085426,7.887959441177372e-08,4.5255335862748325e-05,5.212990799918771e-05,0.00026572446222417057,Bass_drum
